"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","CondShort","TC_factor","WidthGroup","ExpectedGroup","performance","weights"
82,76,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.574717643998156,-0.00399008394321168,0.008,-0.00171062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Medium","wide","low",0.565217391304348,46
82,77,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.41280182400078,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",1,3
82,78,"FarHighWide",0.5,0.25,0.03,0.01,1,0.306619727998623,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",1,1
82,79,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.521092286999192,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.416666666666667,24
82,80,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.359244226998271,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.666666666666667,6
82,81,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.613312678000511,-0.00724976174988114,0.006,-0.00371062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.315789473684211,38
82,82,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.858580394000455,-0.00399008394321168,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.68,50
82,83,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.833009504000074,0.000113607281865984,0.01,0.000289371980676328,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.653846153846154,26
82,84,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.792420456997206,-0.0135294424230209,0.003,-0.00671062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.166666666666667,12
82,85,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.82325470899741,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.75,12
82,86,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.802044613999897,-0.01189573352058,0.004,-0.00571062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",1,2
82,87,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.695371386998886,-0.00399008394321168,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.68,50
82,89,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.638480149002135,-0.0135294424230209,0.003,-0.00671062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.75,4
82,90,"FarLowWide",0.03,0.25,0.5,0.01,0,0.709059163997154,-0.00983901586782281,0.005,-0.00471062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.142857142857143,14
82,91,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.600567378998676,-0.01189573352058,0.004,-0.00571062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",1,2
82,92,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.679024299999583,-0.00724976174988114,0.006,-0.00371062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.282608695652174,46
82,93,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.717372807001084,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.416666666666667,24
82,94,"ThreeLinesControl",0,0,0.1,0.01,1,0.691487056999904,-0.00983901586782281,0.005,-0.00471062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.368421052631579,19
82,95,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.625320137998642,-0.0135294424230209,0.003,-0.00671062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.75,4
82,96,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.694380411001475,-0.00724976174988114,0.006,-0.00371062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.315789473684211,38
82,97,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.876760797000316,-0.01189573352058,0.004,-0.00571062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.75,8
82,98,"Constant",0.1,0.1,0.1,0.01,0,0.818786480998824,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.394736842105263,38
82,99,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.609027899001376,-0.00983901586782281,0.005,-0.00471062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",1,3
82,100,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.879357969999546,-0.0135294424230209,0.003,-0.00671062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.222222222222222,9
82,103,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.950708885000495,-0.01189573352058,0.004,-0.00571062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.75,8
82,104,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.524651042000187,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.75,12
82,105,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.784074037001119,-0.00399008394321168,0.008,-0.00171062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Medium","wide","low",0.565217391304348,46
82,107,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.764309660997242,-0.0135294424230209,0.003,-0.00671062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.222222222222222,9
82,108,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.832516537000629,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.75,12
82,109,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.742651047003164,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.479166666666667,48
82,110,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.876553541998874,-0.00983901586782281,0.005,-0.00471062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",1,3
82,111,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.617581115999201,-0.01189573352058,0.004,-0.00571062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.75,8
82,112,"Constant",0.1,0.1,0.1,0.01,0,0.863885319999099,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.394736842105263,38
82,113,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,0,0.846120851998421,-0.0148271435315501,0.002,-0.00771062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.333333333333333,3
82,114,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,1.02037975600251,-0.01189573352058,0.004,-0.00571062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.5,12
82,115,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,1.0664563149985,-0.00724976174988114,0.006,-0.00371062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.315789473684211,38
82,118,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.606223566999688,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.75,12
82,119,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.465084834999288,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.479166666666667,48
82,120,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.719499990998884,-0.0135294424230209,0.003,-0.00671062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.222222222222222,9
82,121,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.421451273999992,-0.0135294424230209,0.003,-0.00671062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.166666666666667,6
82,122,"Constant",0.1,0.1,0.1,0.01,0,0.359751808999135,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.394736842105263,38
82,124,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.388195948999055,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.75,12
82,125,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,0.473120459999336,-0.0135294424230209,0.003,-0.00671062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.333333333333333,6
82,126,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,0.598299229000986,-0.01189573352058,0.004,-0.00571062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.5,12
82,127,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.429198996000196,-0.01189573352058,0.004,-0.00571062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.75,8
82,128,"ThreeLinesControl",0,0,0.1,0.00630957344480193,1,0.394502695999108,-0.0135294424230209,0.003,-0.00671062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.333333333333333,6
82,129,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.768800712001394,-0.0135294424230209,0.003,-0.00671062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.222222222222222,9
82,130,"FarLowWide",0.03,0.25,0.5,0.01,0,0.616450075001922,-0.00983901586782281,0.005,-0.00471062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.142857142857143,14
82,131,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.469950107999466,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.479166666666667,48
82,133,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.233479622002051,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.84375,32
82,134,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.167477646002226,-0.0135294424230209,0.003,-0.00671062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.75,4
82,135,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.269357344997843,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.75,12
82,136,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.42485774799934,-0.00724976174988114,0.006,-0.00371062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.315789473684211,38
82,137,"ThreeLinesControl",0,0,0.1,0.00501187233627272,0,0.830721559999802,-0.0148271435315501,0.002,-0.00771062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0,2
82,138,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,0,0.69012322799972,-0.0148271435315501,0.002,-0.00771062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.333333333333333,3
82,139,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,1,0.608329259001039,-0.0135294424230209,0.003,-0.00671062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.222222222222222,9
82,144,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.549000850001903,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.888888888888889,9
82,145,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.641094016002171,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.84375,32
82,147,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.526088293998328,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.479166666666667,48
82,149,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,0.577847172997281,-0.0135294424230209,0.003,-0.00671062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.333333333333333,6
82,150,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.567639942000824,-0.0135294424230209,0.003,-0.00671062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.166666666666667,6
82,152,"FarLowWide",0.03,0.25,0.5,0.01,0,0.536929255002178,-0.00983901586782281,0.005,-0.00471062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.142857142857143,14
82,153,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.502279772001202,-0.0135294424230209,0.003,-0.00671062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.75,4
82,155,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.543574317001912,-0.01189573352058,0.004,-0.00571062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.75,8
82,157,"FarLowNarrow",0.1,0.15,0.2,0.00501187233627272,0,0.523045011999784,-0.0148271435315501,0.002,-0.00771062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.5,2
