"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","TC_factor","CondShort","WidthGroup","ExpectedGroup","performance","weights"
85,853,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.474730182999338,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.705882352941177,17
85,854,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.504670749998695,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.456521739130435,46
85,855,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.623396292001416,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.320754716981132,53
85,856,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.437461671999699,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.392857142857143,28
85,857,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.44485740699929,-0.0113387869837833,0.005,-0.0054405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.487179487179487,39
85,858,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.498856195999906,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.456521739130435,46
85,860,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.318808452999292,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.352941176470588,17
85,861,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.69079659199997,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.473684210526316,57
85,862,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.486199306000344,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.392857142857143,28
85,863,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.484312922999379,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.327586206896552,58
85,864,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.474481969000408,0.00378007733131253,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.8,30
85,865,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,1.05351110499942,-0.0150292135389813,0.003,-0.0074405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.0769230769230769,13
85,867,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.608809769999425,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.473684210526316,57
85,868,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.550837730001149,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.446808510638298,47
85,869,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.452278926000872,-0.0087495328658416,0.006,-0.0044405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Low","DW","wide","low",0.0454545454545455,22
85,870,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.81843323099929,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.705882352941177,17
85,871,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.496492842999942,-0.0150292135389813,0.003,-0.0074405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.0714285714285714,14
85,872,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.646624098000757,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.928571428571429,28
85,873,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.573006016998988,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.446808510638298,47
85,874,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.483808678000059,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.320754716981132,53
85,875,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.512088196001059,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.456521739130435,46
85,876,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.733257827998386,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.851063829787234,47
85,877,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.82732654100073,-0.0113387869837833,0.005,-0.0054405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.487179487179487,39
85,878,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.574518319999697,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.8,45
85,879,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.812686039000255,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.327586206896552,58
85,880,"FarHighWide",0.5,0.25,0.03,0.01,1,0.626795030000721,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.454545454545455,11
85,881,"ThreeLinesControl",0,0,0.1,0.01,0,0.461532061999606,-0.0113387869837833,0.005,-0.0054405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.357142857142857,28
85,883,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.369093441000587,-0.0133955046365405,0.004,-0.0064405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.441176470588235,34
85,884,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.623410084999705,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.705882352941177,17
85,885,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.405657520999739,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.327586206896552,58
85,886,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.467491404000612,-0.0113387869837833,0.005,-0.0054405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.487179487179487,39
85,887,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.689893360000497,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.361111111111111,36
85,888,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.663983349000773,-0.0150292135389813,0.003,-0.0074405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.0769230769230769,13
85,889,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.502605296000183,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.456521739130435,46
85,890,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.484729159999915,-0.0087495328658416,0.006,-0.0044405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Low","DW","wide","low",0.0454545454545455,22
85,891,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.387535165998997,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.446808510638298,47
85,892,"ThreeLinesControl",0,0,0.1,0.01,0,0.495850614001029,-0.0113387869837833,0.005,-0.0054405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.357142857142857,28
85,893,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.325737148999906,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.320754716981132,53
85,894,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.288963951999904,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.327586206896552,58
85,895,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.454951953001,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.8,45
85,896,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.844800988001225,-0.0113387869837833,0.005,-0.0054405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.487179487179487,39
85,897,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.567213489999631,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.705882352941177,17
85,898,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.413476226000057,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.851063829787234,47
85,899,"Constant",0.1,0.1,0.1,0.01,1,0.451734222999221,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.522727272727273,44
85,900,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.409538366999186,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.361111111111111,36
85,901,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.359979777000262,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.473684210526316,57
85,902,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.550027172999762,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.456521739130435,46
85,904,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.441316434000328,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.928571428571429,28
85,905,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.63977418399918,-0.0150292135389813,0.003,-0.0074405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.0769230769230769,13
85,907,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.412113833999683,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.320754716981132,53
85,908,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.367894603999957,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.8,45
85,909,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.590343093999763,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.320754716981132,53
85,910,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.484178119000717,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.327586206896552,58
85,911,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.543494436999026,0.00378007733131253,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.8,30
85,912,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.653524930999993,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.392857142857143,28
85,913,"ThreeLinesControl",0,0,0.1,0.01,0,0.40068149400031,-0.0113387869837833,0.005,-0.0054405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.357142857142857,28
85,914,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,1.06288112699986,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.327586206896552,58
85,915,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.620432865000112,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.705882352941177,17
85,916,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.690115223000248,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.851063829787234,47
85,917,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.800222947000293,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.320754716981132,53
85,918,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.558396095000717,-0.0150292135389813,0.003,-0.0074405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.0769230769230769,13
85,919,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.452668560999882,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.705882352941177,17
85,920,"FarHighWide",0.5,0.25,0.03,0.01,0,0.402947698999924,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.454545454545455,11
