"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time"
81,1136,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.322809352999684
81,1137,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,99
81,1138,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.341067618999659
81,1139,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.322913705000246
81,1140,"Constant",0.1,0.1,0.1,0.0501187233627272,1,0.201306282999212
81,1142,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,99
81,1143,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.47759664700061
81,1144,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.46794652599965
81,1145,"Constant",0.1,0.1,0.1,0.0398107170553497,1,0.337939092998568
81,1146,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,99
81,1147,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.269395416999032
81,1148,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,99
81,1149,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.408402608001779
81,1150,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.374810642000739
81,1151,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.33318435900037
81,1152,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,0,99
81,1153,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,99
81,1154,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,0,99
81,1155,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,0,99
81,1156,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,99
81,1157,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.318162198000209
81,1158,"FarHighWide",0.5,0.25,0.03,0.0501187233627272,1,0.331823553000504
81,1159,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,99
81,1160,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,99
81,1161,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,0,99
81,1162,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,99
81,1163,"FarHighWide",0.5,0.25,0.03,0.0501187233627272,1,0.318843166998704
81,1164,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.32345593699938
81,1165,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,99
81,1166,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.352221858000121
81,1167,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,0,99
81,1168,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,0,99
81,1169,"FarLowNarrow",0.1,0.15,0.2,0.0501187233627272,0,99
81,1170,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.375813668999399
81,1171,"FarLowNarrow",0.1,0.15,0.2,0.0630957344480193,1,0.252825074001521
81,1172,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.442975906998981
81,1173,"FarLowNarrow",0.1,0.15,0.2,0.0501187233627272,1,0.318122624999887
81,1174,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,1,0.324104351000642
81,1175,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.498483323999608
81,1176,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.373710141999254
81,1177,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.379581080000207
81,1178,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.281819327999983
81,1179,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.439201449999018
81,1180,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.325156217999393
81,1181,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.379323311999542
81,1182,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.385270914999637
81,1183,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.406537691000267
81,1184,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.589099966000504
81,1185,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,99
81,1186,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.475468058999468
81,1187,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,99
81,1188,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.452591790999577
81,1189,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,99
81,1190,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.477841567999349
81,1191,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.363978907000273
81,1192,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.414768800001184
81,1193,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.333323286999075
81,1194,"FarLowNarrow",0.1,0.15,0.2,0.00999999999999999,1,0.491318797001441
81,1195,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.417371019000711
81,1196,"FarLowNarrow",0.1,0.15,0.2,0.00999999999999999,0,0.56645964999916
81,1197,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.5407092739988
81,1198,"FarLowNarrow",0.1,0.15,0.2,0.00999999999999999,0,0.490886376999697
81,1199,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.457230043999516
82,0,"FarHighNarrow",0.2,0.15,0.1,0.1,1,0.728543679000722
82,1,"FarLowNarrow",0.1,0.15,0.2,0.1,1,0.68660552199799
82,2,"FarHighWide",0.5,0.25,0.03,0.1,1,0.693981885997346
82,3,"FarHighWide",0.5,0.25,0.03,0.0794328234724282,1,0.716034944998682
82,4,"ThreeLinesControl",0,0,0.1,0.1,1,0.30630034099886
82,5,"Constant",0.1,0.1,0.1,0.1,1,0.198177834001399
82,6,"FarHighNarrow",0.2,0.15,0.1,0.0794328234724282,1,0.180307456001174
82,8,"FarHighWide",0.5,0.25,0.03,0.0630957344480193,1,0.469536983997386
82,10,"FarHighNarrow",0.2,0.15,0.1,0.0630957344480193,1,0.614881956000318
82,11,"Constant",0.1,0.1,0.1,0.0794328234724282,1,0.636227766000957
82,12,"Constant",0.1,0.1,0.1,0.0630957344480193,1,0.643179510003392
82,13,"FarLowWide",0.03,0.25,0.5,0.1,1,0.432431412998994
82,14,"FarHighWide",0.5,0.25,0.03,0.0501187233627272,1,0.542535958000371
82,16,"Constant",0.1,0.1,0.1,0.0501187233627272,1,0.601606574000471
82,17,"FarHighNarrow",0.2,0.15,0.1,0.0501187233627272,1,0.471694012998341
82,18,"FarLowNarrow",0.1,0.15,0.2,0.0794328234724282,1,0.542209809002088
82,19,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,1,0.589804645998811
82,20,"FarHighNarrow",0.2,0.15,0.1,0.0398107170553497,1,0.516617150999082
82,21,"ThreeLinesControl",0,0,0.1,0.0794328234724282,1,0.551357858999836
82,22,"FarLowNarrow",0.1,0.15,0.2,0.0630957344480193,1,0.357569160001731
82,23,"Constant",0.1,0.1,0.1,0.0398107170553497,1,0.235874194000644
82,24,"ThreeLinesControl",0,0,0.1,0.0630957344480193,1,0.414437012997951
82,25,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.340112336998573
82,26,"ThreeLinesControl",0,0,0.1,0.0501187233627272,1,0.544250527000258
82,27,"FarLowNarrow",0.1,0.15,0.2,0.0501187233627272,1,0.533351007001329
82,28,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.467584125999565
82,30,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.525700960999529
82,31,"FarLowWide",0.03,0.25,0.5,0.0794328234724282,1,0.612149333999696
82,32,"FarLowWide",0.03,0.25,0.5,0.0630957344480193,1,0.497497758999089
82,33,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.392269420000957
82,34,"ThreeLinesControl",0,0,0.1,0.0398107170553497,1,0.470422689999396
82,35,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.589005543002713
82,36,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.515151770003285
82,37,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.454908347001037
82,38,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.629043081000418
82,39,"FarLowWide",0.03,0.25,0.5,0.0501187233627272,1,0.579092219002632
82,40,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.71028668299914
82,41,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.619855373999599
82,42,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.554681786001311
82,43,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.557716452000022
82,44,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.699849619002634
82,45,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.369005802000174
82,46,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.231063685998379
82,47,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.389250334999815
82,48,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.395434296999156
82,49,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.617647090999526
82,50,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.69583454000167
82,51,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.837986744001682
82,52,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.724159016001067
82,53,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.635720701000537
82,54,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.590559743002814
82,55,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.469376645000011
82,56,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.367680917002872
82,57,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.565689652001311
82,58,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.756176136997965
82,59,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.7590416919993
82,60,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.813403145999473
82,61,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.867234699002438
82,62,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.769647305001854
82,63,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.775665126002423
82,64,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.621917529999337
82,66,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.641905447999306
82,67,"Constant",0.1,0.1,0.1,0.01,1,0.575583739999274
82,68,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.910695651000424
82,69,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.676740736002102
82,70,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.551840469001036
82,73,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.463235388000612
82,74,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.493374394998682
82,75,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.576291788998788
82,76,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.574717643998156
82,77,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.41280182400078
82,78,"FarHighWide",0.5,0.25,0.03,0.01,1,0.306619727998623
82,79,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.521092286999192
82,80,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.359244226998271
82,81,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.613312678000511
82,82,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.858580394000455
82,83,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.833009504000074
82,84,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.792420456997206
82,85,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.82325470899741
82,86,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.802044613999897
82,87,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.695371386998886
82,89,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.638480149002135
82,90,"FarLowWide",0.03,0.25,0.5,0.01,0,0.709059163997154
82,91,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.600567378998676
82,92,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.679024299999583
82,93,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.717372807001084
82,94,"ThreeLinesControl",0,0,0.1,0.01,1,0.691487056999904
82,95,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.625320137998642
82,96,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.694380411001475
82,97,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.876760797000316
82,98,"Constant",0.1,0.1,0.1,0.01,0,0.818786480998824
82,99,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.609027899001376
82,100,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.879357969999546
82,103,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.950708885000495
82,104,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.524651042000187
82,105,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.784074037001119
82,107,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.764309660997242
82,108,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.832516537000629
82,109,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.742651047003164
82,110,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.876553541998874
82,111,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.617581115999201
82,112,"Constant",0.1,0.1,0.1,0.01,0,0.863885319999099
82,113,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,0,0.846120851998421
82,114,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,1.02037975600251
82,115,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,1.0664563149985
82,117,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,99
82,118,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.606223566999688
82,119,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.465084834999288
82,120,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.719499990998884
82,121,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.421451273999992
82,122,"Constant",0.1,0.1,0.1,0.01,0,0.359751808999135
82,124,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.388195948999055
82,125,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,0.473120459999336
82,126,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,0.598299229000986
82,127,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.429198996000196
82,128,"ThreeLinesControl",0,0,0.1,0.00630957344480193,1,0.394502695999108
82,129,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.768800712001394
82,130,"FarLowWide",0.03,0.25,0.5,0.01,0,0.616450075001922
82,131,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.469950107999466
82,133,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.233479622002051
82,134,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.167477646002226
82,135,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.269357344997843
82,136,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.42485774799934
82,137,"ThreeLinesControl",0,0,0.1,0.00501187233627272,0,0.830721559999802
82,138,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,0,0.69012322799972
82,139,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,1,0.608329259001039
82,144,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.549000850001903
82,145,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.641094016002171
82,147,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.526088293998328
82,149,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,0.577847172997281
82,150,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.567639942000824
82,152,"FarLowWide",0.03,0.25,0.5,0.01,0,0.536929255002178
82,153,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.502279772001202
82,155,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.543574317001912
82,157,"FarLowNarrow",0.1,0.15,0.2,0.00501187233627272,0,0.523045011999784
82,158,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.280934476002585
82,159,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,0,0.447249275999638
82,160,"Constant",0.1,0.1,0.1,0.01,1,0.556130644999939
82,161,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.554446509999252
82,162,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.448754193999775
82,163,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.423926192997897
82,164,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.39839066499917
82,165,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,0.548915678002231
82,166,"FarLowWide",0.03,0.25,0.5,0.01,0,0.456998702000419
82,167,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.551238926000224
82,168,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.338372144000459
82,169,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.344603069999721
82,170,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,0,0.765745484000945
82,171,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.793871514997591
82,172,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.632033590998617
82,173,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,1,0.525110594997386
82,175,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.576303884998197
82,176,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,1.11069125799986
82,177,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.653226781003468
82,178,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,0.33892704399841
82,179,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,99
82,180,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.256284885999776
82,181,"FarHighNarrow",0.2,0.15,0.1,0.00398107170553497,1,0.222680503000447
82,182,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.47468658300204
82,183,"ThreeLinesControl",0,0,0.1,0.01,1,0.544750354001735
82,184,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,0.635981515999447
82,185,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,99
82,186,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.591817399999854
82,187,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.595348344999366
82,188,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.481569059000321
82,189,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.535597612997663
82,190,"ThreeLinesControl",0,0,0.1,0.01,1,0.356567920000089
82,191,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,1,0.594779128998198
82,192,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.696944839997741
82,193,"FarHighWide",0.5,0.25,0.03,0.00316227766016838,1,0.782150916002138
82,195,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.539698575001239
82,196,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.561876452000433
82,197,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.488989814999513
82,198,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,1,0.668146667998371
82,200,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.520036669997353
82,201,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.420396608998999
82,202,"FarHighNarrow",0.2,0.15,0.1,0.00251188643150958,0,0.48948250399917
82,203,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.452709514996968
82,204,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.363032891997136
82,205,"ThreeLinesControl",0,0,0.1,0.01,0,0.391876194000361
82,207,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.532267962000333
82,208,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,1,0.330546682998829
82,209,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.664707587999146
82,210,"FarHighWide",0.5,0.25,0.03,0.00251188643150958,0,0.597641473999829
82,212,"Constant",0.1,0.1,0.1,0.01,0,0.379506237997703
82,213,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.393348444998992
82,214,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.333354376001807
82,215,"FarHighWide",0.5,0.25,0.03,0.00316227766016838,0,0.339327526002307
82,216,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,0,0.369610613000987
82,217,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.644381460999284
82,219,"FarHighNarrow",0.2,0.15,0.1,0.00251188643150958,1,0.30291150300036
82,220,"Constant",0.1,0.1,0.1,0.01,1,0.37129905600159
82,221,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.336208034997981
82,223,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.972599377000734
82,224,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.603006303001166
82,226,"FarHighNarrow",0.2,0.15,0.1,0.00199526231496888,0,0.575184371999057
82,228,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.667754149002576
82,229,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.56175703199915
82,230,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.329408729001443
82,231,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.39576866599964
82,232,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.418060686002718
82,233,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.564928136998788
82,234,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.563220332001947
82,235,"FarHighNarrow",0.2,0.15,0.1,0.00251188643150958,0,0.545466264000424
82,236,"ThreeLinesControl",0,0,0.1,0.01,1,0.605339402998652
82,237,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,0,0.498905137999827
82,238,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,0,0.216980581000826
82,239,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,0,0.391135231999215
82,240,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.425572807002027
82,241,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.279791664997902
82,242,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.381707038999593
82,243,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.355898539000918
82,244,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.33875126300336
82,245,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.248699842999486
82,246,"FarHighNarrow",0.2,0.15,0.1,0.00398107170553497,1,0.320091769997816
82,247,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,0,0.579489994001051
82,248,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,0.320837498999026
82,249,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.412948028999381
82,250,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.570262844998069
82,251,"FarHighNarrow",0.2,0.15,0.1,0.00398107170553497,0,0.528082226999686
82,252,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.395672636001109
82,253,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.521151478998945
82,254,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.359686351999699
82,255,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.357868957999017
82,256,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.508030406999751
82,257,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.449059602000489
82,258,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,0.359098414999607
82,259,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.317528725001466
82,260,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,0.650775735000934
82,261,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.610272433998034
82,262,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.599873212999228
82,264,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.417237011999532
82,265,"Constant",0.1,0.1,0.1,0.01,1,0.470181186003174
82,266,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.506477890998212
82,267,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.5203613770027
82,268,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.508016514999326
82,269,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.433508996000455
82,270,"Constant",0.1,0.1,0.1,0.01,1,0.464186696000979
82,271,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.734023150998837
82,273,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.698557857998821
82,274,"ThreeLinesControl",0,0,0.1,0.00630957344480193,1,0.632600823002576
82,275,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.86961679900196
82,276,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.58907102500234
82,277,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.474173083999631
82,278,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.465782529998251
82,279,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.500462079999124
